,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
3975,BaldEagleCr,3975,1.1298766,1999-01-03 15:48:00,1.1298766,1999-01-03 15:48:00,0.0,1999-01-01 12:00:20
3976,BaldEagleCr,3976,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3977,BaldEagleCr,3977,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3978,BaldEagleCr,3978,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3979,BaldEagleCr,3979,-0.93195087,1999-01-03 05:09:00,-0.93195087,1999-01-03 05:09:00,0.0,1999-01-01 12:00:20
3980,BaldEagleCr,3980,-0.06335886,1999-01-03 15:41:40,-0.06335886,1999-01-03 15:41:40,0.0,1999-01-01 12:00:20
3981,BaldEagleCr,3981,-0.18199588,1999-01-02 23:16:40,-0.18199588,1999-01-02 23:16:40,0.0,1999-01-01 12:00:20
3982,BaldEagleCr,3982,0.20637222,1999-01-03 05:56:20,0.20637222,1999-01-03 05:56:20,0.0,1999-01-01 12:00:20
3983,BaldEagleCr,3983,-1.1830983,1999-01-03 04:37:00,-1.1830983,1999-01-03 04:37:00,0.0,1999-01-01 12:00:20
3984,BaldEagleCr,3984,-2.9562368,1999-01-03 04:19:40,-2.9562368,1999-01-03 04:19:40,0.0,1999-01-01 12:00:20
3985,BaldEagleCr,3985,0.40155366,1999-01-03 02:04:40,0.40155366,1999-01-03 02:04:40,0.0,1999-01-01 12:00:20
3986,BaldEagleCr,3986,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3987,BaldEagleCr,3987,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3988,BaldEagleCr,3988,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3989,BaldEagleCr,3989,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3990,BaldEagleCr,3990,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3991,BaldEagleCr,3991,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3992,BaldEagleCr,3992,-0.2944469,1999-01-03 14:17:20,-0.2944469,1999-01-03 14:17:20,0.0,1999-01-01 12:00:20
3993,BaldEagleCr,3993,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3994,BaldEagleCr,3994,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
3995,BaldEagleCr,3995,-4.9211345,1999-01-03 02:19:20,-4.9211345,1999-01-03 02:19:20,0.0,1999-01-01 12:00:20
3996,BaldEagleCr,3996,3.1145456,1999-01-03 02:28:40,3.1145456,1999-01-03 02:28:40,0.0,1999-01-01 12:00:20
3997,BaldEagleCr,3997,-3.050142,1999-01-03 02:02:20,-3.050142,1999-01-03 02:02:20,0.0,1999-01-01 12:00:20
3998,BaldEagleCr,3998,3.1357608,1999-01-03 02:44:20,3.1357608,1999-01-03 02:44:20,0.0,1999-01-01 12:00:20
3999,BaldEagleCr,3999,-0.7474308,1999-01-03 02:33:00,-0.7474308,1999-01-03 02:33:00,0.0,1999-01-01 12:00:20
4000,BaldEagleCr,4000,2.8762343,1999-01-03 01:59:40,2.8762343,1999-01-03 01:59:40,0.0,1999-01-01 12:00:20
4001,BaldEagleCr,4001,-0.29600912,1999-01-03 14:11:00,-0.29600912,1999-01-03 14:11:00,0.0,1999-01-01 12:00:20
4002,BaldEagleCr,4002,3.3928134,1999-01-03 01:19:20,3.3928134,1999-01-03 01:19:20,0.0,1999-01-01 12:00:20
4003,BaldEagleCr,4003,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4004,BaldEagleCr,4004,3.8617923,1999-01-03 01:12:40,3.8617923,1999-01-03 01:12:40,0.0,1999-01-01 12:00:20
4005,BaldEagleCr,4005,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4006,BaldEagleCr,4006,3.8578935,1999-01-03 01:37:00,3.8578935,1999-01-03 01:37:00,0.0,1999-01-01 12:00:20
4007,BaldEagleCr,4007,1.4404869,1999-01-03 02:29:20,1.4404869,1999-01-03 02:29:20,0.0,1999-01-01 12:00:20
4008,BaldEagleCr,4008,1.6246217,1999-01-03 01:23:00,1.6246217,1999-01-03 01:23:00,0.0,1999-01-01 12:00:20
4009,BaldEagleCr,4009,0.7433272,1999-01-03 05:09:40,0.7433272,1999-01-03 05:09:40,0.0,1999-01-01 12:00:20
4010,BaldEagleCr,4010,1.5232509,1999-01-03 01:08:40,1.5232509,1999-01-03 01:08:40,0.0,1999-01-01 12:00:20
4011,BaldEagleCr,4011,0.9649625,1999-01-03 01:45:00,0.9649625,1999-01-03 01:45:00,0.0,1999-01-01 12:00:20
4012,BaldEagleCr,4012,1.1098146,1999-01-03 00:40:00,1.1098146,1999-01-03 00:40:00,0.0,1999-01-01 12:00:20
4013,BaldEagleCr,4013,-0.30915,1999-01-03 02:01:20,-0.30915,1999-01-03 02:01:20,0.0,1999-01-01 12:00:20
4014,BaldEagleCr,4014,1.5702206,1999-01-03 00:05:20,1.5702206,1999-01-03 00:05:20,0.0,1999-01-01 12:00:20
4015,BaldEagleCr,4015,-0.63572854,1999-01-03 02:06:00,-0.63572854,1999-01-03 02:06:00,0.0,1999-01-01 12:00:20
4016,BaldEagleCr,4016,0.14514624,1999-01-03 03:05:40,0.14514624,1999-01-03 03:05:40,0.0,1999-01-01 12:00:20
4017,BaldEagleCr,4017,0.49457842,1999-01-03 02:07:40,0.49457842,1999-01-03 02:07:40,0.0,1999-01-01 12:00:20
4018,BaldEagleCr,4018,0.22169743,1999-01-03 02:27:20,0.22169743,1999-01-03 02:27:20,0.0,1999-01-01 12:00:20
4019,BaldEagleCr,4019,0.89121544,1999-01-03 01:17:20,0.89121544,1999-01-03 01:17:20,0.0,1999-01-01 12:00:20
4020,BaldEagleCr,4020,0.2680161,1999-01-03 00:40:40,0.2680161,1999-01-03 00:40:40,0.0,1999-01-01 12:00:20
4021,BaldEagleCr,4021,0.88054013,1999-01-03 15:08:20,0.88054013,1999-01-03 15:08:20,0.0,1999-01-01 12:00:20
4022,BaldEagleCr,4022,0.44013414,1999-01-03 15:04:20,0.44013414,1999-01-03 15:04:20,0.0,1999-01-01 12:00:20
4023,BaldEagleCr,4023,-2.8215454,1999-01-03 15:17:20,-2.8215454,1999-01-03 15:17:20,0.0,1999-01-01 12:00:20
4024,BaldEagleCr,4024,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4025,BaldEagleCr,4025,-0.36189902,1999-01-03 01:25:40,-0.36189902,1999-01-03 01:25:40,0.0,1999-01-01 12:00:20
4026,BaldEagleCr,4026,2.1509328,1999-01-03 13:20:40,2.1509328,1999-01-03 13:20:40,0.0,1999-01-01 12:00:20
4027,BaldEagleCr,4027,-10.490521,1999-01-03 14:51:40,-10.490521,1999-01-03 14:51:40,0.0,1999-01-01 12:00:20
4028,BaldEagleCr,4028,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4029,BaldEagleCr,4029,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4030,BaldEagleCr,4030,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4031,BaldEagleCr,4031,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4032,BaldEagleCr,4032,1.5412562,1999-01-03 15:04:40,1.5412562,1999-01-03 15:04:40,0.0,1999-01-01 12:00:20
4033,BaldEagleCr,4033,-1.0878466,1999-01-03 15:05:20,-1.0878466,1999-01-03 15:05:20,0.0,1999-01-01 12:00:20
4034,BaldEagleCr,4034,-0.70864207,1999-01-03 15:15:40,-0.70864207,1999-01-03 15:15:40,0.0,1999-01-01 12:00:20
4035,BaldEagleCr,4035,-0.3377099,1999-01-04 10:02:40,-0.3377099,1999-01-04 10:02:40,0.0,1999-01-01 12:00:20
4036,BaldEagleCr,4036,1.8526744,1999-01-03 15:05:20,1.8526744,1999-01-03 15:05:20,0.0,1999-01-01 12:00:20
4037,BaldEagleCr,4037,0.2416978,1999-01-03 01:55:40,0.2416978,1999-01-03 01:55:40,0.0,1999-01-01 12:00:20
4038,BaldEagleCr,4038,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4039,BaldEagleCr,4039,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4040,BaldEagleCr,4040,0.39794695,1999-01-03 14:12:00,0.39794695,1999-01-03 14:12:00,0.0,1999-01-01 12:00:20
4041,BaldEagleCr,4041,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4042,BaldEagleCr,4042,4.467944,1999-01-03 04:28:20,4.467944,1999-01-03 04:28:20,0.0,1999-01-01 12:00:20
4043,BaldEagleCr,4043,8.264909,1999-01-03 06:47:40,8.264909,1999-01-03 06:47:40,0.0,1999-01-01 12:00:20
4044,BaldEagleCr,4044,-1.206651,1999-01-03 15:04:40,-1.206651,1999-01-03 15:04:40,0.0,1999-01-01 12:00:20
4045,BaldEagleCr,4045,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4046,BaldEagleCr,4046,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4047,BaldEagleCr,4047,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4048,BaldEagleCr,4048,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4049,BaldEagleCr,4049,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4050,BaldEagleCr,4050,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4051,BaldEagleCr,4051,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4052,BaldEagleCr,4052,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4053,BaldEagleCr,4053,1.2760577,1999-01-03 05:10:40,1.2760577,1999-01-03 05:10:40,0.0,1999-01-01 12:00:20
4054,BaldEagleCr,4054,-1.2578541,1999-01-03 05:17:00,-1.2578541,1999-01-03 05:17:00,0.0,1999-01-01 12:00:20
4055,BaldEagleCr,4055,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4056,BaldEagleCr,4056,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4057,BaldEagleCr,4057,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4058,BaldEagleCr,4058,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4059,BaldEagleCr,4059,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4060,BaldEagleCr,4060,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4061,BaldEagleCr,4061,-0.07794732,1999-01-03 01:12:40,-0.07794732,1999-01-03 01:12:40,0.0,1999-01-01 12:00:20
4062,BaldEagleCr,4062,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4063,BaldEagleCr,4063,-0.20185831,1999-01-03 01:15:00,-0.20185831,1999-01-03 01:15:00,0.0,1999-01-01 12:00:20
4064,BaldEagleCr,4064,-0.46649474,1999-01-03 13:06:40,-0.46649474,1999-01-03 13:06:40,0.0,1999-01-01 12:00:20
4065,BaldEagleCr,4065,-0.45042968,1999-01-04 12:00:00,-0.45042968,1999-01-04 12:00:00,0.0,1999-01-01 12:00:20
4066,BaldEagleCr,4066,-4.3766003,1999-01-03 02:57:40,-4.3766003,1999-01-03 02:57:40,0.0,1999-01-01 12:00:20
4067,BaldEagleCr,4067,1.4092498,1999-01-03 02:20:40,1.4092498,1999-01-03 02:20:40,0.0,1999-01-01 12:00:20
4068,BaldEagleCr,4068,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4069,BaldEagleCr,4069,-4.676287,1999-01-03 02:57:40,-4.676287,1999-01-03 02:57:40,0.0,1999-01-01 12:00:20
4070,BaldEagleCr,4070,2.0414093,1999-01-03 03:02:40,2.0414093,1999-01-03 03:02:40,0.0,1999-01-01 12:00:20
4071,BaldEagleCr,4071,-1.7176472,1999-01-03 03:28:00,-1.7176472,1999-01-03 03:28:00,0.0,1999-01-01 12:00:20
4072,BaldEagleCr,4072,1.3310279,1999-01-03 08:22:40,1.3310279,1999-01-03 08:22:40,0.0,1999-01-01 12:00:20
4073,BaldEagleCr,4073,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4074,BaldEagleCr,4074,0.66381353,1999-01-03 13:55:20,0.66381353,1999-01-03 13:55:20,0.0,1999-01-01 12:00:20
4075,BaldEagleCr,4075,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4076,BaldEagleCr,4076,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4077,BaldEagleCr,4077,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4078,BaldEagleCr,4078,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4079,BaldEagleCr,4079,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4080,BaldEagleCr,4080,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4081,BaldEagleCr,4081,1.0181054,1999-01-03 04:37:40,1.0181054,1999-01-03 04:37:40,0.0,1999-01-01 12:00:20
4082,BaldEagleCr,4082,0.5228808,1999-01-03 01:00:40,0.5228808,1999-01-03 01:00:40,0.0,1999-01-01 12:00:20
4083,BaldEagleCr,4083,0.82462263,1999-01-03 02:43:40,0.82462263,1999-01-03 02:43:40,0.0,1999-01-01 12:00:20
4084,BaldEagleCr,4084,0.9211064,1999-01-03 01:07:40,0.9211064,1999-01-03 01:07:40,0.0,1999-01-01 12:00:20
4085,BaldEagleCr,4085,0.6164473,1999-01-02 23:23:20,0.6164473,1999-01-02 23:23:20,0.0,1999-01-01 12:00:20
4086,BaldEagleCr,4086,1.647921,1999-01-03 01:10:20,1.647921,1999-01-03 01:10:20,0.0,1999-01-01 12:00:20
4087,BaldEagleCr,4087,-0.28989044,1999-01-02 23:30:00,-0.28989044,1999-01-02 23:30:00,0.0,1999-01-01 12:00:20
4088,BaldEagleCr,4088,0.8919197,1999-01-03 00:40:40,0.8919197,1999-01-03 00:40:40,0.0,1999-01-01 12:00:20
4089,BaldEagleCr,4089,-0.42064705,1999-01-03 00:52:20,-0.42064705,1999-01-03 00:52:20,0.0,1999-01-01 12:00:20
4090,BaldEagleCr,4090,0.5957292,1999-01-03 02:11:20,0.5957292,1999-01-03 02:11:20,0.0,1999-01-01 12:00:20
4091,BaldEagleCr,4091,-0.6677809,1999-01-03 14:43:20,-0.6677809,1999-01-03 14:43:20,0.0,1999-01-01 12:00:20
4092,BaldEagleCr,4092,0.61987084,1999-01-03 02:06:00,0.61987084,1999-01-03 02:06:00,0.0,1999-01-01 12:00:20
4093,BaldEagleCr,4093,0.7765834,1999-01-03 14:56:00,0.7765834,1999-01-03 14:56:00,0.0,1999-01-01 12:00:20
4094,BaldEagleCr,4094,-0.36715227,1999-01-03 15:12:00,-0.36715227,1999-01-03 15:12:00,0.0,1999-01-01 12:00:20
4095,BaldEagleCr,4095,0.9851057,1999-01-03 15:00:40,0.9851057,1999-01-03 15:00:40,0.0,1999-01-01 12:00:20
4096,BaldEagleCr,4096,0.41342458,1999-01-03 01:44:20,0.41342458,1999-01-03 01:44:20,0.0,1999-01-01 12:00:20
4097,BaldEagleCr,4097,1.1619487,1999-01-03 15:04:00,1.1619487,1999-01-03 15:04:00,0.0,1999-01-01 12:00:20
4098,BaldEagleCr,4098,0.35584578,1999-01-03 02:01:00,0.35584578,1999-01-03 02:01:00,0.0,1999-01-01 12:00:20
4099,BaldEagleCr,4099,0.71822655,1999-01-03 03:41:40,0.71822655,1999-01-03 03:41:40,0.0,1999-01-01 12:00:20
4100,BaldEagleCr,4100,-4.4012227,1999-01-03 15:34:40,-4.4012227,1999-01-03 15:34:40,0.0,1999-01-01 12:00:20
4101,BaldEagleCr,4101,-0.3203581,1999-01-04 10:02:40,-0.3203581,1999-01-04 10:02:40,0.0,1999-01-01 12:00:20
4102,BaldEagleCr,4102,-2.869012,1999-01-03 12:08:40,-2.869012,1999-01-03 12:08:40,0.0,1999-01-01 12:00:20
4103,BaldEagleCr,4103,-10.963932,1999-01-03 15:02:40,-10.963932,1999-01-03 15:02:40,0.0,1999-01-01 12:00:20
4104,BaldEagleCr,4104,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4105,BaldEagleCr,4105,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4106,BaldEagleCr,4106,-0.351776,1999-01-03 15:21:20,-0.351776,1999-01-03 15:21:20,0.0,1999-01-01 12:00:20
4107,BaldEagleCr,4107,0.8063368,1999-01-03 15:07:00,0.8063368,1999-01-03 15:07:00,0.0,1999-01-01 12:00:20
4108,BaldEagleCr,4108,1.6196318,1999-01-03 15:05:00,1.6196318,1999-01-03 15:05:00,0.0,1999-01-01 12:00:20
4109,BaldEagleCr,4109,-0.93701255,1999-01-03 15:08:00,-0.93701255,1999-01-03 15:08:00,0.0,1999-01-01 12:00:20
4110,BaldEagleCr,4110,-0.27338398,1999-01-03 15:23:40,-0.27338398,1999-01-03 15:23:40,0.0,1999-01-01 12:00:20
4111,BaldEagleCr,4111,0.058791548,1999-01-03 10:48:00,0.058791548,1999-01-03 10:48:00,0.0,1999-01-01 12:00:20
4112,BaldEagleCr,4112,-0.1710017,1999-01-03 07:15:00,-0.1710017,1999-01-03 07:15:00,0.0,1999-01-01 12:00:20
4113,BaldEagleCr,4113,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4114,BaldEagleCr,4114,0.002243131,1999-01-03 16:29:00,0.002243131,1999-01-03 16:29:00,0.0,1999-01-01 12:00:20
4115,BaldEagleCr,4115,-0.3096087,1999-01-03 07:15:20,-0.3096087,1999-01-03 07:15:20,0.0,1999-01-01 12:00:20
4116,BaldEagleCr,4116,0.15055633,1999-01-03 08:20:40,0.15055633,1999-01-03 08:20:40,0.0,1999-01-01 12:00:20
4117,BaldEagleCr,4117,-0.16389263,1999-01-03 07:22:40,-0.16389263,1999-01-03 07:22:40,0.0,1999-01-01 12:00:20
4118,BaldEagleCr,4118,0.08259642,1999-01-03 08:57:00,0.08259642,1999-01-03 08:57:00,0.0,1999-01-01 12:00:20
4119,BaldEagleCr,4119,0.25686184,1999-01-03 09:15:00,0.25686184,1999-01-03 09:15:00,0.0,1999-01-01 12:00:20
4120,BaldEagleCr,4120,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4121,BaldEagleCr,4121,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4122,BaldEagleCr,4122,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4123,BaldEagleCr,4123,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4124,BaldEagleCr,4124,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4125,BaldEagleCr,4125,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4126,BaldEagleCr,4126,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4127,BaldEagleCr,4127,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4128,BaldEagleCr,4128,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4129,BaldEagleCr,4129,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4130,BaldEagleCr,4130,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4131,BaldEagleCr,4131,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4132,BaldEagleCr,4132,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4133,BaldEagleCr,4133,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4134,BaldEagleCr,4134,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4135,BaldEagleCr,4135,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4136,BaldEagleCr,4136,-2.9458258,1999-01-03 04:18:20,-2.9458258,1999-01-03 04:18:20,0.0,1999-01-01 12:00:20
4137,BaldEagleCr,4137,0.3916406,1999-01-02 23:11:40,0.3916406,1999-01-02 23:11:40,0.0,1999-01-01 12:00:20
4138,BaldEagleCr,4138,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4139,BaldEagleCr,4139,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4140,BaldEagleCr,4140,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4141,BaldEagleCr,4141,-3.152138,1999-01-03 03:50:00,-3.152138,1999-01-03 03:50:00,0.0,1999-01-01 12:00:20
4142,BaldEagleCr,4142,-1.4548641,1999-01-02 22:49:00,-1.4548641,1999-01-02 22:49:00,0.0,1999-01-01 12:00:20
4143,BaldEagleCr,4143,-7.3330684,1999-01-03 03:22:20,-7.3330684,1999-01-03 03:22:20,0.0,1999-01-01 12:00:20
4144,BaldEagleCr,4144,1.4850148,1999-01-03 03:04:40,1.4850148,1999-01-03 03:04:40,0.0,1999-01-01 12:00:20
4145,BaldEagleCr,4145,-0.44933,1999-01-03 14:40:40,-0.44933,1999-01-03 14:40:40,0.0,1999-01-01 12:00:20
4146,BaldEagleCr,4146,-0.22031312,1999-01-03 15:05:00,-0.22031312,1999-01-03 15:05:00,0.0,1999-01-01 12:00:20
4147,BaldEagleCr,4147,-0.16303109,1999-01-03 05:45:40,-0.16303109,1999-01-03 05:45:40,0.0,1999-01-01 12:00:20
4148,BaldEagleCr,4148,1.038649,1999-01-03 14:53:20,1.038649,1999-01-03 14:53:20,0.0,1999-01-01 12:00:20
4149,BaldEagleCr,4149,0.055351824,1999-01-03 14:59:20,0.055351824,1999-01-03 14:59:20,0.0,1999-01-01 12:00:20
4150,BaldEagleCr,4150,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4151,BaldEagleCr,4151,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4152,BaldEagleCr,4152,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4153,BaldEagleCr,4153,-0.34788364,1999-01-03 02:44:20,-0.34788364,1999-01-03 02:44:20,0.0,1999-01-01 12:00:20
4154,BaldEagleCr,4154,-0.54825115,1999-01-03 04:39:40,-0.54825115,1999-01-03 04:39:40,0.0,1999-01-01 12:00:20
4155,BaldEagleCr,4155,0.6830375,1999-01-03 04:39:20,0.6830375,1999-01-03 04:39:20,0.0,1999-01-01 12:00:20
4156,BaldEagleCr,4156,0.81049585,1999-01-03 01:17:20,0.81049585,1999-01-03 01:17:20,0.0,1999-01-01 12:00:20
4157,BaldEagleCr,4157,-0.4182186,1999-01-03 15:18:20,-0.4182186,1999-01-03 15:18:20,0.0,1999-01-01 12:00:20
4158,BaldEagleCr,4158,0.39750147,1999-01-03 01:03:00,0.39750147,1999-01-03 01:03:00,0.0,1999-01-01 12:00:20
4159,BaldEagleCr,4159,0.61024904,1999-01-03 14:58:40,0.61024904,1999-01-03 14:58:40,0.0,1999-01-01 12:00:20
4160,BaldEagleCr,4160,1.0569524,1999-01-03 02:45:20,1.0569524,1999-01-03 02:45:20,0.0,1999-01-01 12:00:20
4161,BaldEagleCr,4161,0.6503533,1999-01-03 01:13:20,0.6503533,1999-01-03 01:13:20,0.0,1999-01-01 12:00:20
4162,BaldEagleCr,4162,0.37768626,1999-01-03 03:14:00,0.37768626,1999-01-03 03:14:00,0.0,1999-01-01 12:00:20
4163,BaldEagleCr,4163,0.5416067,1999-01-03 14:47:40,0.5416067,1999-01-03 14:47:40,0.0,1999-01-01 12:00:20
4164,BaldEagleCr,4164,0.4020058,1999-01-03 02:34:20,0.4020058,1999-01-03 02:34:20,0.0,1999-01-01 12:00:20
4165,BaldEagleCr,4165,0.37570852,1999-01-03 14:38:00,0.37570852,1999-01-03 14:38:00,0.0,1999-01-01 12:00:20
4166,BaldEagleCr,4166,0.4499898,1999-01-03 01:43:00,0.4499898,1999-01-03 01:43:00,0.0,1999-01-01 12:00:20
4167,BaldEagleCr,4167,0.49367133,1999-01-03 14:55:00,0.49367133,1999-01-03 14:55:00,0.0,1999-01-01 12:00:20
4168,BaldEagleCr,4168,0.50568515,1999-01-03 01:30:40,0.50568515,1999-01-03 01:30:40,0.0,1999-01-01 12:00:20
4169,BaldEagleCr,4169,0.5377363,1999-01-03 14:54:40,0.5377363,1999-01-03 14:54:40,0.0,1999-01-01 12:00:20
4170,BaldEagleCr,4170,-0.49791995,1999-01-03 15:06:40,-0.49791995,1999-01-03 15:06:40,0.0,1999-01-01 12:00:20
4171,BaldEagleCr,4171,0.6277111,1999-01-03 15:03:20,0.6277111,1999-01-03 15:03:20,0.0,1999-01-01 12:00:20
4172,BaldEagleCr,4172,-3.5927265,1999-01-03 08:23:00,-3.5927265,1999-01-03 08:23:00,0.0,1999-01-01 12:00:20
4173,BaldEagleCr,4173,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
4174,BaldEagleCr,4174,-0.33461314,1999-01-03 15:10:40,-0.33461314,1999-01-03 15:10:40,0.0,1999-01-01 12:00:20
4175,BaldEagleCr,4175,0.86388457,1999-01-03 15:06:00,0.86388457,1999-01-03 15:06:00,0.0,1999-01-01 12:00:20
4176,BaldEagleCr,4176,-2.7386959,1999-01-04 10:02:40,-2.7386959,1999-01-04 10:02:40,0.0,1999-01-01 12:00:20
